"B9D2,""ENSG00000123810"",""B9 domain containing 2 [Source:HGNC Symbol";"Acc:HGNC:28636]"",""MGC4093"; MKS10;" MKSR-2"",""611951"",""21493627";21763481;" 22179047"",""transition-zone,-basal-body""";;;;;;;;;;;;
"BAG6,""ENSG00000229524"; ENSG00000096155; ENSG00000204463; ENSG00000234651; ENSG00000228760; ENSG00000227761;" ENSG00000233348"",""BAG cochaperone 6 [Source:HGNC Symbol";"Acc:HGNC:13919]"",""BAT3"; D6S52E; G3;" SCYTHE"",""142590"",""31838060"",""basal-body""";;;;;;;
"BBIP1,""ENSG00000214413"",""BBSome interacting protein 1 [Source:HGNC Symbol";"Acc:HGNC:28093]"",""BA348N5.3"; BBIP10; BBS18;" NCRNA00081"",""613605"",""19081074";24026985;" 32055034"",""basal-body,-cilia""";;;;;;;;;;;
"BBOF1,""ENSG00000119636"",""basal body orientation factor 1 [Source:HGNC Symbol";"Acc:HGNC:19855]"",""C14ORF45"; CCDC176;" FBB10"",""620496"",""23900544"",""basal-body""";;;;;;;;;;;;;;
"BBS1,""ENSG00000174483"",""Bardet-Biedl syndrome 1 [Source:HGNC Symbol";"Acc:HGNC:966]"",""FLJ23590"",""209901"",""12118255";20603001;17574030;" 22072986"",""basal-body,-cilia""";;;;;;;;;;;;;
"BBS10,""ENSG00000179941"",""Bardet-Biedl syndrome 10 [Source:HGNC Symbol";"Acc:HGNC:26291]"",""C12ORF58";" FLJ23560"",""610148"",""16582908";" 20080638"",""basal-body""";;;;;;;;;;;;;;
"BBS12,""ENSG00000181004"",""Bardet-Biedl syndrome 12 [Source:HGNC Symbol";"Acc:HGNC:26648]"",""C4ORF24"; FLJ35630;" FLJ41559"",""610683"",""17160889";20080638;" 19190184."",""basal-body""";;;;;;;;;;;;
"BBS2,""ENSG00000125124"",""Bardet-Biedl syndrome 2 [Source:HGNC Symbol";"Acc:HGNC:967]"",""BBS"",""606151"",""11285252";20603001;17574030;" 22072986"",""basal-body,-cilia,-transition-zone""";;;;;;;;;;;;;
"BBS4,""ENSG00000140463"",""Bardet-Biedl syndrome 4 [Source:HGNC Symbol";"Acc:HGNC:969]"",""NA"",""600374"",""11381270";20603001;17574030;" 22072986"",""basal-body,-cilia""";;;;;;;;;;;;;
"BBS5,""ENSG00000163093"",""Bardet-Biedl syndrome 5 [Source:HGNC Symbol";"Acc:HGNC:970]"",""DKFZP762I194"",""603650"",""15137946";20603001;17574030;" 22072986"",""basal-body""";;;;;;;;;;;;;
"BBS7,""ENSG00000138686"",""Bardet-Biedl syndrome 7 [Source:HGNC Symbol";"Acc:HGNC:18758]"",""BBS2L1";" FLJ10715"",""607590"",""12567324";20603001;17574030;" 22072986"",""basal-body,-cilia""";;;;;;;;;;;;
"BBS9,""ENSG00000122507"",""Bardet-Biedl syndrome 9 [Source:HGNC Symbol";"Acc:HGNC:30000]"",""B1";" PTHB1"",""607968"",""16380913";20603001;17574030;" 22072986"",""cilia""";;;;;;;;;;;;
"C2CD3,""ENSG00000168014"",""C2 domain containing 3 centriole elongation regulator [Source:HGNC Symbol";"Acc:HGNC:24564]"",""DKFZP586P0123"",""615944"",""19004860";24469809;" 24997988."",""basal-body""";;;;;;;;;;;;;;
"CACNA1C,""ENSG00000285479";" ENSG00000151067"",""calcium voltage-gated channel subunit alpha1 C [Source:HGNC Symbol";"Acc:HGNC:1390]"",""CACH2"; CACN2; CACNA1C-IT2; CACNL1A1; CAV1.2; CCHL1A1; LQT8;" TS"",""114205"",""24925129";" 24700505"",""cilia""";;;;;;;
"CAV1,""ENSG00000105974"",""caveolin 1 [Source:HGNC Symbol";"Acc:HGNC:1527]"",""CAV"",""601047"",""30718762";" 28134340"",""transition-zone""";;;;;;;;;;;;;;;
"CBY1,""ENSG00000100211"",""chibby 1, beta catenin antagonist [Source:HGNC Symbol";"Acc:HGNC:1307]"",""C22ORF2"; CBY; CHIBBY; CHIBBY1; PGEA1; PIGEA-14;" PIGEA14"",""607757"",""25103236";27528616;" 22911743."",""basal-body-,-transition-zone""";;;;;;;;
"CC2D2A,""ENSG00000048342"",""coiled-coil and C2 domain containing 2A [Source:HGNC Symbol";"Acc:HGNC:29253]"",""JBTS9"; KIAA1345;" MKS6"",""612013"",""24947469";26485645;" 29281629"",""transition-zone,-basal-body-,-cilia""";;;;;;;;;;;;
"CCDC103,""ENSG00000167131"",""coiled-coil domain containing 103 [Source:HGNC Symbol";"Acc:HGNC:32700]"",""CILD17"; FLJ13094; FLJ34211;" PR46B"",""614677"",""28790179";25572396;31858719;" 22581229"",""cilia""";;;;;;;;;;
"CCDC13,""ENSG00000244607"",""coiled-coil domain containing 13 [Source:HGNC Symbol";"Acc:HGNC:26358]"",""FLJ25467"",""NA"",""24816561."",""basal-body""";;;;;;;;;;;;;;;;
"CCDC181,""ENSG00000117477"",""coiled-coil domain containing 181 [Source:HGNC Symbol";"Acc:HGNC:28051]"",""C1ORF114";" FLJ25846"",""620891"",""28282151";" 28283191."",""cilia-cilia""";;;;;;;;;;;;;;
"CCDC28B,""ENSG00000160050"",""coiled-coil domain containing 28B [Source:HGNC Symbol";"Acc:HGNC:28163]"",""MGC1203";" RP4-622L5.5"",""610162"",""23727834";" 29445114"",""basal-body""";;;;;;;;;;;;;;
"CCDC39,""ENSG00000284862"",""coiled-coil domain 39 molecular ruler complex subunit [Source:HGNC Symbol";"Acc:HGNC:25244]"",""CFAP59"; CILD14; DKFZP434A128;" FAP59"",""613798"",""29317443";21131972;" 21131974"",""cilia""";;;;;;;;;;;
"CCDC40,""ENSG00000291505";" ENSG00000141519"",""coiled-coil domain 40 molecular ruler complex subunit [Source:HGNC Symbol";"Acc:HGNC:26090]"",""CFAP172"; CILD15; FAP172; FLJ20753; FLJ32021;" KIAA1640"",""613799"",""21131974"",""cilia""";;;;;;;;;;
"CCDC65,""ENSG00000139537"",""coiled-coil domain containing 65 [Source:HGNC Symbol";"Acc:HGNC:29937]"",""CFAP250"; CILD27; DRC2; FAP250; FLJ35732;" NYD-SP28"",""611088"",""23991085";24094744;" 29167384"",""cilia-,-basal-body-,-transition-zone""";;;;;;;;;
"CCDC66,""ENSG00000180376"",""coiled-coil domain containing 66 [Source:HGNC Symbol";"Acc:HGNC:27709]"",""DKFZP686C0433"",""619287"",""28235840";31582766;32453716;" 33273526"",""basal-body,-cilia""";;;;;;;;;;;;;
"CCDC78,""ENSG00000162004"",""coiled-coil domain containing 78 [Source:HGNC Symbol";"Acc:HGNC:14153]"",""C16ORF25";" FLJ34512"",""614666"",""24075808"",""basal-body""";;;;;;;;;;;;;;;
"CCNO,""ENSG00000152669"",""cyclin O [Source:HGNC Symbol";"Acc:HGNC:18576]"",""CCNU"; FLJ22422; UDG2;" UNG2"",""607752"",""25712475";" 25048963"",""basal-body""";;;;;;;;;;;;
"CCP110,""ENSG00000103540"",""centriolar coiled-coil protein 110 [Source:HGNC Symbol";"Acc:HGNC:24342]"",""CP110";" KIAA0419"",""609544"",""26965371";21620453;" 17719545"",""basal-body""";;;;;;;;;;;;;
"CCT2,""ENSG00000166226"",""chaperonin containing TCP1 subunit 2 [Source:HGNC Symbol";"Acc:HGNC:1615]"",""CCTB"",""605139"",""27645772"",""basal-body,-cilia""";;;;;;;;;;;;;;;;
"CDC14A,""ENSG00000079335"",""cell division cycle 14A [Source:HGNC Symbol";"Acc:HGNC:1718]"",""CDC14"; CDC14A1; CDC14A2; DFNB105;" DFNB32"",""603504"",""30467237";" 23027426"",""basal-body""";;;;;;;;;;;
"CDC20,""ENSG00000117399"",""cell division cycle 20 [Source:HGNC Symbol";"Acc:HGNC:1723]"",""CDC20A";" P55CDC"",""603618"",""25850036";" 25139956"",""basal-body""";;;;;;;;;;;;;;
"CDC20B,""ENSG00000164287"",""cell division cycle 20B [Source:HGNC Symbol";"Acc:HGNC:24222]"",""FLJ37927"",""620335"",""30405130"",""cilia""";;;;;;;;;;;;;;;;
"CDK10,""ENSG00000185324"",""cyclin dependent kinase 10 [Source:HGNC Symbol";"Acc:HGNC:1770]"",""PISSLRE"",""603464"",""27104747";" 29130579"",""basal-body""";;;;;;;;;;;;;;;
"CDK20,""ENSG00000156345"",""cyclin dependent kinase 20 [Source:HGNC Symbol";"Acc:HGNC:21420]"",""CCRK"; P42;" PNQALRE"",""610076"",""28817564";" 20159594"",""cilia""";;;;;;;;;;;;;
"CDKL5,""ENSG00000008086"",""cyclin dependent kinase like 5 [Source:HGNC Symbol";"Acc:HGNC:11411]"",""CFAP247"; EIEE2;" STK9"",""300203"",""29420175"",""basal-body,-cilia""";;;;;;;;;;;;;;
"CDKN1B,""ENSG00000111276"",""cyclin dependent kinase inhibitor 1B [Source:HGNC Symbol";"Acc:HGNC:1785]"",""KIP1";" P27KIP1"",""600778"",""32423824"",""basal-body,-cilia-,-transition-zone""";;;;;;;;;;;;;;;
"CENPF,""ENSG00000117724"",""centromere protein F [Source:HGNC Symbol";"Acc:HGNC:1857]"",""HCP-1"",""600236"",""25564561";26820108;31488893;" 31953238"",""basal-body,cilia""";;;;;;;;;;;;;
"CENPJ,""ENSG00000151849"",""centromere protein J [Source:HGNC Symbol";"Acc:HGNC:17272]"",""BM032"; CPAP; LAP; LIP1; MCPH6; SAS-4; SASS4;" SCKL4"",""609279"",""30626697";" 19481458"",""basal-body""";;;;;;;;
"CEP104,""ENSG00000116198"",""centrosomal protein 104 [Source:HGNC Symbol";"Acc:HGNC:24866]"",""CFAP256"; GLYBP; JBTS25; KIAA0562; ROC22;" RP1-286D6.4"",""616690"",""31412255";28017521;" 23970417"",""basal-body,cilia""";;;;;;;;;
"CEP120,""ENSG00000168944"",""centrosomal protein 120 [Source:HGNC Symbol";"Acc:HGNC:26690]"",""CCDC100";" FLJ36090"",""613446"",""30988386";" 29847808"",""basal-body""";;;;;;;;;;;;;;
"CEP128,""ENSG00000100629"",""centrosomal protein 128 [Source:HGNC Symbol";"Acc:HGNC:20359]"",""C14ORF145";" C14ORF61"",""620667"",""29514088"",""basal-body""";;;;;;;;;;;;;;;
"CEP131,""ENSG00000141577"",""centrosomal protein 131 [Source:HGNC Symbol";"Acc:HGNC:29511]"",""AZ1"; AZI1;" KIAA1118"",""613479"",""19254375";30695697;",basal-body""";;;;;;;;;;;;
"CEP135,""ENSG00000174799"",""centrosomal protein 135 [Source:HGNC Symbol";"Acc:HGNC:29086]"",""CEP4"; FLJ13621;" KIAA0635"",""611423"",""27477386";26595382;23810536;23115304;22898782;" 22521416"",""basal-body,cilia""";;;;;;;;;
"CEP162,""ENSG00000135315"",""centrosomal protein 162 [Source:HGNC Symbol";"Acc:HGNC:21107]"",""C6ORF84"; KIAA1009;" QN1"",""610201"",""23644468"",""basal-body,cilia""";;;;;;;;;;;;;;
"CEP164,""ENSG00000110274"",""centrosomal protein 164 [Source:HGNC Symbol";"Acc:HGNC:29182]"",""KIAA1052";" NPHP15"",""614848"",""17954613";23253480;24982133;23150559;" 32367404"",""basal-body""";;;;;;;;;;;
"CEP170,""ENSG00000276725";" ENSG00000143702"",""centrosomal protein 170 [Source:HGNC Symbol";"Acc:HGNC:28920]"",""FAM68A"; KAB;" KIAA0470"",""613023"",""29742020";" 31197141"",""basal-body""";;;;;;;;;;;;
"CEP19,""ENSG00000174007"",""centrosomal protein 19 [Source:HGNC Symbol";"Acc:HGNC:28209]"",""C3ORF34";" MGC14126"",""615586"",""28659385";28625565;" 28428259"",""basal-body""";;;;;;;;;;;;;
"CEP20,""ENSG00000276914";" ENSG00000133393"",""centrosomal protein 20 [Source:HGNC Symbol";"Acc:HGNC:26435]"",""C16ORF63"; DKFZP686N1651; FLJ31153; FOPNL; FOR20;" PHSECRG2"",""617149"",""19011630";30881373;"23822649"",""basal-body""";;;;;;;;
"CEP250,""ENSG00000126001"",""centrosomal protein 250 [Source:HGNC Symbol";"Acc:HGNC:1859]"",""C-NAP1";" CEP2"",""609689"",""30421101";28005958;" 28100636"",""basal-body""";;;;;;;;;;;;;
"CEP290,""ENSG00000198707"",""centrosomal protein 290 [Source:HGNC Symbol";"Acc:HGNC:29021]"",""3H11AG"; BBS14; CT87; FLJ13615; JBTS5; KIAA0373; LCA10; MKS4; NPHP6; POC3; RD16;" SLSN6"",""610142"",""30478281";18772192;16632484;30478281;" 22563985."",""basal-body-,transition-zone""";
"CEP350,""ENSG00000135837"",""centrosomal protein 350 [Source:HGNC Symbol";"Acc:HGNC:24238]"",""CAP350";" KIAA0480"",""617870"",""28659385";16314388;28625565;" 19052644"",""basal-body""";;;;;;;;;;;;
"CEP41,""ENSG00000106477"",""centrosomal protein 41 [Source:HGNC Symbol";"Acc:HGNC:12370]"",""DKFZP762H1311"; FLJ22445; JBTS15;" TSGA14"",""610523"",""22246503";" 31885126"",""basal-body""";;;;;;;;;;;;
"CEP68,""ENSG00000011523"",""centrosomal protein 68 [Source:HGNC Symbol";"Acc:HGNC:29076]"",""KIAA0582"",""616889"",""29463719";18042621;" 25503564."",""basal-body""";;;;;;;;;;;;;;
"CEP72,""ENSG00000112877";" ENSG00000280688"",""centrosomal protein 72 [Source:HGNC Symbol";"Acc:HGNC:25547]"",""FLJ10565";" KIAA1519"",""616475"",""19536135";" 22767577"",""basal-body""";;;;;;;;;;;;;
"CEP78,""ENSG00000148019"",""centrosomal protein 78 [Source:HGNC Symbol";"Acc:HGNC:25740]"",""C9ORF81";" FLJ12643"",""617110"",""27246242";27588451;" 28242748"",""basal-body""";;;;;;;;;;;;;
"CEP83,""ENSG00000173588"",""centrosomal protein 83 [Source:HGNC Symbol";"Acc:HGNC:17966]"",""CCDC41"; NPHP18;" NY-REN-58"",""615847"",""23348840";31455668;",basal-body""";;;;;;;;;;;;
"CEP89,""ENSG00000121289"",""centrosomal protein 89 [Source:HGNC Symbol";"Acc:HGNC:25907]"",""CCDC123";" FLJ14640"",""615470"",""23348840";" 23789104."",""basal-body,cilia""";;;;;;;;;;;;;;
"CEP97,""ENSG00000182504"",""centrosomal protein 97 [Source:HGNC Symbol";"Acc:HGNC:26244]"",""FLJ23047";" LRRIQ2"",""615864"",""17719545";30375385;" 30404837."",""basal-body""";;;;;;;;;;;;;
"CETN2,""ENSG00000147400";" ENSG00000292191"",""centrin 2 [Source:HGNC Symbol";"Acc:HGNC:1867]"",""CALT";" CEN2"",""300006"",""12176356";25753040;" 30647131"",""basal-body,-flagella""";;;;;;;;;;;;
"CETN3,""ENSG00000153140"",""centrin 3 [Source:HGNC Symbol";"Acc:HGNC:1868]"",""CEN3"",""602907"",""30647131";" 26354417."",""basal-body""";;;;;;;;;;;;;;;
"CFAP100,""ENSG00000163885"",""cilia and flagella associated protein 100 [Source:HGNC Symbol";"Acc:HGNC:26842]"",""CCDC37"; FLJ40083;" MIA1"",""NA"",""23569216"",""cilia""";;;;;;;;;;;;;;
"CFAP126,""ENSG00000188931"",""cilia and flagella associated protein 126 [Source:HGNC Symbol";"Acc:HGNC:32325]"",""C1ORF192"; FLATTOP;" FLTP"",""616119"",""25296022"",""basal-body,cilia""";;;;;;;;;;;;;;
"CFAP144P1,""ENSG00000164556"",""CFAP144 pseudogene 1 [Source:HGNC Symbol";"Acc:HGNC:34511]"",""FAM183B"; FAM183BP; LOC340286;" THEG6"",""NA"",""29661797"",""basal-body""";;;;;;;;;;;;;
"CFAP157,""ENSG00000160401"",""cilia and flagella associated protein 157 [Source:HGNC Symbol";"Acc:HGNC:27843]"",""C9ORF117"",""NA"",""27965440"",""basal-body""";;;;;;;;;;;;;;;;
"CFAP161,""ENSG00000156206"",""cilia and flagella associated protein 161 [Source:HGNC Symbol";"Acc:HGNC:26782]"",""C15ORF26";" FLJ38615"",""NA"",""24094744"",""basal-body,cilia""";;;;;;;;;;;;;;;
"CFAP221,""ENSG00000163075"",""cilia and flagella associated protein 221 [Source:HGNC Symbol";"Acc:HGNC:33720]"",""FAP221";" PCDP1"",""618704"",""18039845";25073043;" 31636325"",""cilia""";;;;;;;;;;;;;
"CFAP251,""ENSG00000158023"",""cilia and flagella associated protein 251 [Source:HGNC Symbol";"Acc:HGNC:28506]"",""CAM-IP4"; MGC33630;" WDR66"",""618146"",""15937072";21289087;" 30060180"",""cilia""";;;;;;;;;;;;
"CFAP298,""ENSG00000159079"",""cilia and flagella associated protein 298 [Source:HGNC Symbol";"Acc:HGNC:1301]"",""C21ORF48"; C21ORF59; CILD26; DNAAF16; FBB18; FLJ20467;" KUR"",""615494"",""24094744";" 26904945"",""basal-body,-cilia-,-transition-zone""";;;;;;;;;
"CFAP300,""ENSG00000137691"",""cilia and flagella associated protein 300 [Source:HGNC Symbol";"Acc:HGNC:28188]"",""C11ORF70"; DNAAF17; FBB5;" MGC13040"",""618058"",""29727692";" 29727693"",""cilia""";;;;;;;;;;;;
"CFAP36,""ENSG00000163001"",""cilia and flagella associated protein 36 [Source:HGNC Symbol";"Acc:HGNC:30540]"",""BARTL1"; CCDC104;" MGC15407"",""NA"",""26455799"",""transition-zone""";;;;;;;;;;;;;;
"CFAP410,""ENSG00000160226"",""cilia and flagella associated protein 410 [Source:HGNC Symbol";"Acc:HGNC:1260]"",""A2"; C21ORF2; LRRC76;" YF5"",""603191"",""21289087";" 26167768"",""basal-body""";;;;;;;;;;;;
"CFAP418,""ENSG00000156172"",""cilia and flagella associated protein 418 [Source:HGNC Symbol";"Acc:HGNC:27232]"",""BBS21"; C8ORF37; CORD16; FAP418; FLJ30600; MOT25.; RP64;" SMALLTALK"",""614477"",""22177090";" 27008867."",""basal-body""";;;;;;;;
"CFAP43,""ENSG00000197748"",""cilia and flagella associated protein 43 [Source:HGNC Symbol";"Acc:HGNC:26684]"",""BA373N18.2"; C10ORF79; FLJ22944; FLJ36006;" WDR96"",""617558"",""31884020";" 28552195"",""cilia""";;;;;;;;;;;
"CFAP47,""ENSG00000165164"",""cilia and flagella associated protein 47 [Source:HGNC Symbol";"Acc:HGNC:26708]"",""CHDC2"; CXORF22; CXORF30; CXORF59; FLJ36601; MGC34831;" RP13-11B7.1"",""301057"",""33472045"",""flagella""";;;;;;;;;;
"CFAP52,""ENSG00000166596"",""cilia and flagella associated protein 52 [Source:HGNC Symbol";"Acc:HGNC:16053]"",""FLJ37528"; WDR16;" WDRPUH"",""609804"",""17394468";25469542;" 32111882"",""basal-body,cilia""";;;;;;;;;;;;
"CFAP53,""ENSG00000172361"",""cilia and flagella associated protein 53 [Source:HGNC Symbol";"Acc:HGNC:26530]"",""CCDC11";" FLJ32743"",""614759"",""26538025"",""basal-body""";;;;;;;;;;;;;;;
"CFAP54,""ENSG00000188596"",""cilia and flagella associated protein 54 [Source:HGNC Symbol";"Acc:HGNC:26456]"",""C12ORF55"; C12ORF63; FLJ31514;" FLJ44112"",""NA"",""26224312"",""cilia""";;;;;;;;;;;;;
